run_time_s,timestamp,config,num_users,target_rpm,actual_rpm,failures,avg_response_time_ms,rt_90,rt_95,rt_99,total_cpu,total_mem
720,2026-01-04 09:04:40,66,,388.0,388.0,0.0,106.25,107.18,107.58,108.8,0.048221082971514576,1058566144.0
780,2026-01-04 09:05:40,66,,397.0,397.0,0.0,106.45,107.12,107.63,108.94,0.046632688889190366,1058660352.0
840,2026-01-04 09:06:40,66,,475.0,474.0,0.0,106.25,107.13,107.52,108.35,0.03656920570683447,1058836480.0
900,2026-01-04 09:07:40,66,,452.0,452.0,0.0,106.17,107.06,107.47,108.46,0.04341740101304675,1058869248.0
960,2026-01-04 09:08:40,66,,447.0,447.0,0.0,106.21,107.12,107.51,108.39,0.042866507991636535,1059086336.0
1020,2026-01-04 09:09:40,66,,475.0,475.0,0.0,106.21,107.01,107.61,108.47,0.04161869853437397,1059303424.0
1080,2026-01-04 09:10:40,66,,504.0,504.0,0.0,106.13,107.02,107.38,108.1,0.042523293149656444,1059172352.0
1140,2026-01-04 09:11:40,66,,508.0,508.0,0.0,106.07,106.92,107.25,108.41,0.044362557098966755,1059512320.0
1200,2026-01-04 09:12:40,66,,636.0,635.0,0.0,106.06,106.98,107.5,108.28,0.035119033652043934,1059512320.0
1260,2026-01-04 09:13:40,66,,630.0,630.0,0.0,106.13,107.2,107.55,108.86,0.051968288707600285,1061527552.0
1320,2026-01-04 09:14:40,66,,715.0,714.0,0.0,106.07,106.94,107.44,108.38,0.05494551657780676,1061793792.0
1380,2026-01-04 09:15:40,66,,757.0,757.0,0.0,106.38,106.98,107.42,108.38,0.059966942047481035,1061826560.0
1440,2026-01-04 09:16:40,66,,794.0,793.0,0.0,106.03,106.88,107.31,108.02,0.0621786048932431,1061625856.0
1500,2026-01-04 09:17:40,66,,767.0,768.0,0.0,106.07,106.97,107.47,108.35,0.06244617637131314,1061912576.0
1560,2026-01-04 09:18:40,66,,800.0,799.0,0.0,106.05,106.9,107.36,108.41,0.06371973406036699,1062002688.0
1620,2026-01-04 09:19:40,66,,706.0,707.0,0.0,106.09,107.09,107.42,108.16,0.0651239128250635,1061838848.0
1680,2026-01-04 09:20:40,66,,617.0,618.0,0.0,105.9,106.82,107.29,108.07,0.05274585173209303,1061916672.0
1740,2026-01-04 09:21:40,66,,498.0,499.0,0.0,105.97,106.8,107.14,108.64,0.04460063200264932,1062051840.0
1800,2026-01-04 09:22:40,66,,455.0,455.0,0.0,106.03,106.99,107.44,108.18,0.037276695210395824,1062068224.0
60,2026-01-04 09:25:51,67,,759.0,752.0,0.0,634.81,615.62,645.04,1583.57,0.12622671043594233,1784758272.0
120,2026-01-04 09:26:51,67,,722.0,722.0,0.0,609.7,611.02,611.56,612.98,0.19485888667912205,1791438848.0
180,2026-01-04 09:27:51,67,,535.0,537.0,0.0,609.53,610.83,611.49,612.81,0.13424032344394904,1586262016.0
240,2026-01-04 09:28:51,67,,460.0,460.0,0.0,609.24,610.42,611.03,612.1,0.09577265364056523,1586638848.0
300,2026-01-04 09:29:51,67,,438.0,438.0,0.0,609.25,610.44,611.09,612.13,0.07587798998866539,1587228672.0
360,2026-01-04 09:30:51,67,,507.0,507.0,0.0,609.21,610.37,610.92,612.24,0.07531978871427891,1587716096.0
420,2026-01-04 09:31:51,67,,505.0,505.0,0.0,609.18,610.48,610.89,611.81,0.07440910354343166,1587458048.0
480,2026-01-04 09:32:51,67,,525.0,525.0,0.0,609.05,610.21,610.78,612.12,0.07412602690863702,1587724288.0
540,2026-01-04 09:33:51,67,,382.0,383.0,0.0,609.12,610.24,610.96,611.92,0.06752665390686932,1587658752.0
600,2026-01-04 09:34:51,67,,365.0,365.0,0.0,609.23,610.63,611.1,612.57,0.05741263921460593,1587847168.0
660,2026-01-04 09:35:51,67,,410.0,410.0,0.0,609.09,610.32,610.86,612.39,0.06300978752958862,1588785152.0
720,2026-01-04 09:36:51,67,,388.0,388.0,0.0,608.95,610.23,610.54,611.28,0.06329017474629506,1588502528.0
780,2026-01-04 09:37:51,67,,397.0,397.0,0.0,608.98,610.12,610.69,612.44,0.05638662365918299,1586102272.0
840,2026-01-04 09:38:51,67,,475.0,474.0,0.0,608.87,610.04,610.62,611.43,0.061493178517569864,1586274304.0
900,2026-01-04 09:39:51,67,,452.0,452.0,0.0,608.95,610.33,610.71,611.95,0.06504158083685976,1586360320.0
960,2026-01-04 09:40:51,67,,447.0,447.0,0.0,608.96,610.13,610.59,611.5,0.06487017869275159,1586622464.0
1020,2026-01-04 09:41:51,67,,475.0,475.0,0.0,608.77,609.87,610.43,612.01,0.06491738191413553,1586507776.0
1080,2026-01-04 09:42:51,67,,504.0,504.0,0.0,608.92,610.07,610.57,611.43,0.06511338574729314,1586831360.0
1140,2026-01-04 09:43:51,67,,508.0,508.0,0.0,608.91,610.03,610.5,612.01,0.0732755247087755,1586966528.0
1200,2026-01-04 09:44:51,67,,636.0,635.0,0.0,608.77,609.77,610.4,611.68,0.07859867583149326,1586855936.0
1260,2026-01-04 09:45:51,67,,630.0,630.0,0.0,609.26,610.32,610.9,612.92,0.0835360302557019,1590235136.0
1320,2026-01-04 09:46:51,67,,715.0,714.0,0.0,608.86,610.08,610.57,611.65,0.09139208664138604,1592918016.0
1380,2026-01-04 09:47:51,67,,757.0,757.0,0.0,608.74,609.87,610.35,611.79,0.09418473319152555,1592836096.0
1440,2026-01-04 09:48:51,67,,794.0,793.0,0.0,608.87,609.98,610.5,611.18,0.09825463093083477,1592782848.0
1500,2026-01-04 09:49:51,67,,767.0,768.0,0.0,608.83,610.05,610.47,611.18,0.10285522701575359,1593303040.0
1560,2026-01-04 09:50:51,67,,800.0,799.0,0.0,608.87,610.01,610.43,612.08,0.10461129257259968,1593274368.0
1620,2026-01-04 09:51:51,67,,706.0,707.0,0.0,608.76,609.91,610.51,611.69,0.10151891182464945,1593053184.0
1680,2026-01-04 09:52:51,67,,617.0,618.0,0.0,608.57,609.64,610.25,611.56,0.09093182376229017,1596444672.0
1740,2026-01-04 09:53:51,67,,498.0,499.0,0.0,608.74,609.69,610.3,611.26,0.07722394310904514,1596465152.0
1800,2026-01-04 09:54:51,67,,455.0,455.0,0.0,608.64,609.7,610.14,611.03,0.06490439926302013,1596727296.0
60,2026-01-04 09:58:03,68,,759.0,752.0,0.0,28.71,13.09,20.02,646.65,0.13478514782378423,1578627072.0
120,2026-01-04 09:59:03,68,,722.0,722.0,0.0,8.7,9.95,10.39,11.51,0.15140922666340131,1586892800.0
180,2026-01-04 10:00:03,68,,535.0,537.0,0.0,8.34,9.31,9.79,10.71,0.08814205383861264,1375703040.0
240,2026-01-04 10:01:03,68,,460.0,460.0,0.0,8.34,9.55,10.17,11.45,0.08430983874044644,1375576064.0
300,2026-01-04 10:02:03,68,,438.0,438.0,0.0,8.43,9.73,10.1,12.05,0.07295955372631162,1384210432.0
360,2026-01-04 10:03:03,68,,507.0,507.0,0.0,8.19,9.36,9.71,10.79,0.06994022766747458,1376780288.0
420,2026-01-04 10:04:03,68,,505.0,505.0,0.0,8.27,9.39,10.1,11.39,0.06546876233739116,1377239040.0
480,2026-01-04 10:05:03,68,,525.0,525.0,0.0,8.08,9.22,9.76,10.54,0.06777860792976649,1377259520.0
540,2026-01-04 10:06:03,68,,382.0,383.0,0.0,8.13,9.15,9.9,10.62,0.0629964163175602,1377275904.0
600,2026-01-04 10:07:03,68,,365.0,365.0,0.0,8.24,9.55,10.07,11.15,0.052792999278229384,1377255424.0
660,2026-01-04 10:08:03,68,,410.0,410.0,0.0,8.23,9.24,9.89,11.26,0.05569447519741914,1377906688.0
720,2026-01-04 10:09:03,68,,388.0,388.0,0.0,8.11,9.29,9.69,11.04,0.0426179365583961,1380573184.0
780,2026-01-04 10:10:03,68,,397.0,397.0,0.0,7.92,9.05,9.41,10.54,0.05201728707531085,1379672064.0
840,2026-01-04 10:11:03,68,,475.0,474.0,0.0,8.02,9.12,9.66,10.88,0.04982078006541583,1380208640.0
900,2026-01-04 10:12:03,68,,452.0,452.0,0.0,7.84,8.93,9.39,10.79,0.05402389131847327,1379909632.0
960,2026-01-04 10:13:03,68,,447.0,447.0,0.0,7.94,9.0,9.59,10.65,0.0553790843195332,1380323328.0
1020,2026-01-04 10:14:03,68,,475.0,475.0,0.0,7.97,9.07,9.84,11.19,0.0527703172511914,1380229120.0
1080,2026-01-04 10:15:03,68,,504.0,504.0,0.0,7.85,9.07,9.4,10.37,0.05757175794914056,1381273600.0
1140,2026-01-04 10:16:03,68,,508.0,508.0,0.0,7.75,8.86,9.34,10.15,0.05975405565589252,1381851136.0
1200,2026-01-04 10:17:03,68,,636.0,635.0,0.0,7.71,8.66,9.14,9.99,0.05018242182279121,1381740544.0
1260,2026-01-04 10:18:03,68,,630.0,630.0,0.0,8.12,9.18,9.7,11.04,0.07004702624995114,1383817216.0
1320,2026-01-04 10:19:03,68,,715.0,714.0,0.0,7.67,8.67,9.18,10.24,0.07814557449417434,1390460928.0
1380,2026-01-04 10:20:03,68,,757.0,757.0,0.0,7.68,8.62,9.21,10.26,0.08095630151182637,1384398848.0
1440,2026-01-04 10:21:03,68,,794.0,793.0,0.0,7.74,8.79,9.14,9.98,0.0877686049601247,1384321024.0
1500,2026-01-04 10:22:03,68,,767.0,768.0,0.0,7.7,8.77,9.1,10.23,0.07553437935714201,1384341504.0
1560,2026-01-04 10:23:03,68,,800.0,799.0,0.0,7.66,8.68,9.24,10.47,0.08795481090597035,1384525824.0
1620,2026-01-04 10:24:03,68,,706.0,707.0,0.0,7.74,8.92,9.53,10.28,0.08531910649773634,1384181760.0
1680,2026-01-04 10:25:03,68,,617.0,618.0,0.0,7.65,8.45,8.93,9.87,0.07768726732517653,1384390656.0
1740,2026-01-04 10:26:03,68,,498.0,499.0,0.0,7.75,8.78,9.09,10.1,0.07050725238437823,1384321024.0
1800,2026-01-04 10:27:03,68,,455.0,455.0,0.0,7.67,8.73,9.29,10.33,0.060065841152809135,1385320448.0
60,2026-01-04 10:30:15,69,,759.0,585.0,0.0,17484.29,28273.61,30277.39,35087.6,0.20069977399175443,1758871552.0
120,2026-01-04 10:31:15,69,,722.0,606.0,0.0,33378.99,42044.79,45057.81,50027.96,0.2863729818777171,1850003456.0
180,2026-01-04 10:32:15,69,,535.0,512.0,2.0,41555.06,49096.95,52077.26,55652.11,0.2078208348259522,1671053312.0
240,2026-01-04 10:33:15,69,,460.0,460.0,2.0,42059.6,50063.36,53415.29,58123.13,0.19675557907551683,1682575360.0
300,2026-01-04 10:34:15,69,,438.0,438.0,1.0,38790.98,46234.01,48084.87,52561.19,0.17518416603941267,1684672512.0
360,2026-01-04 10:35:15,69,,507.0,507.0,0.0,37476.26,44431.75,46940.51,51789.47,0.181882838170715,1685741568.0
420,2026-01-04 10:36:15,69,,505.0,505.0,0.0,40658.28,47881.5,50284.04,54436.53,0.1940892530194065,1686122496.0
480,2026-01-04 10:37:15,69,,525.0,512.0,1.0,43413.59,51178.1,53471.82,58563.12,0.1843991334620069,1686409216.0
540,2026-01-04 10:38:15,69,,382.0,383.0,0.0,39593.55,48134.35,50622.52,54421.3,0.18259459685545787,1686925312.0
600,2026-01-04 10:39:15,69,,365.0,365.0,0.0,22437.14,33130.26,34804.7,40049.16,0.18043345941086025,1687285760.0
660,2026-01-04 10:40:15,69,,410.0,410.0,0.0,5341.38,8999.93,9899.56,11040.42,0.1770819780467171,1686630400.0
720,2026-01-04 10:41:15,69,,388.0,388.0,0.0,3362.31,3550.25,3600.73,3685.78,0.1929091823014525,1686302720.0
780,2026-01-04 10:42:15,69,,397.0,397.0,0.0,3442.35,3686.27,3755.91,3939.05,0.19421247495698576,1680691200.0
840,2026-01-04 10:43:15,69,,475.0,474.0,0.0,4494.35,4963.04,5085.16,5360.49,0.17435983300999808,1680785408.0
900,2026-01-04 10:44:15,69,,452.0,452.0,0.0,3913.89,4296.8,4407.65,4621.57,0.17643023268824787,1680998400.0
960,2026-01-04 10:45:15,69,,447.0,447.0,0.0,3955.08,4277.69,4330.8,4552.51,0.17374689986134406,1681207296.0
1020,2026-01-04 10:46:15,69,,475.0,475.0,0.0,4404.95,4749.14,4875.24,5100.84,0.17640473624965214,1681563648.0
1080,2026-01-04 10:47:15,69,,504.0,504.0,0.0,6054.66,7128.34,7461.77,7850.86,0.16085839352211206,1681661952.0
1140,2026-01-04 10:48:15,69,,508.0,508.0,0.0,10647.91,13843.64,14948.56,18178.71,0.1725870770590197,1681911808.0
